Date,Prediction,CI Lower,CI Upper
2062-07-01,75.6475968136275,75.45170069946003,75.84349292779497
2062-08-01,79.41448744768843,79.218586185802,79.61038870957486
2062-09-01,74.53270288639305,74.33680590341775,74.72859986936835
2062-10-01,77.15988884719673,76.96399370249186,77.35578399190159
2062-11-01,78.24369403927989,78.04780028917415,78.43958778938563
2062-12-01,71.44123097026028,71.24533860637403,71.63712333414652
2063-01-01,74.3214281179479,74.12553681457545,74.51731942132035
2063-02-01,72.68635881287726,72.49048834098137,72.88222928477315
2063-03-01,73.62626079845654,73.4303923003604,73.82212929655269
2063-04-01,78.64037025415325,78.44448646114857,78.83625404715794
2063-05-01,75.68804000350377,75.49215041322299,75.88392959378456
2063-06-01,76.81315049399245,76.61725730725244,77.00904368073246
2063-07-01,75.15314493943538,74.95724864483688,75.34904123403388
2063-08-01,72.81417520250795,72.6182736384364,73.0100767665795
2063-09-01,76.59812156089822,76.40222402098662,76.79401910080982
2063-10-01,77.73858614183553,77.54269001132846,77.93448227234259
2063-11-01,75.87894151640558,75.6830459870711,76.07483704574005
2063-12-01,76.20928669798263,76.01339114551092,76.40518225045435
2064-01-01,72.77679675272861,72.58089945260546,72.97269405285176
2064-02-01,76.64226178998047,76.44637630138455,76.83814727857639
2064-03-01,77.94098526000016,77.7451015658887,78.13686895411162
2064-04-01,76.03568919383792,75.83979903424611,76.23157935342974
2064-05-01,71.65727689708137,71.46138403605596,71.85316975810679
2064-06-01,78.49629741854869,78.30040255025628,78.6921922868411
2064-07-01,73.36164676813587,73.16574966008491,73.55754387618683
2064-08-01,76.00123683685433,75.80533504217567,76.197138631533
2064-09-01,77.15672495307854,76.96082765581798,77.3526222503391
2064-10-01,77.3848483579668,77.18895302922499,77.58074368670862
2064-11-01,71.65059258251586,71.4546987279706,71.84648643706112
2064-12-01,75.46045192572956,75.26455950317884,75.65634434828027
2065-01-01,75.35195038040229,75.15605904806085,75.54784171274372
2065-02-01,78.10413206048565,77.90826157890157,78.30000254206973
2065-03-01,76.16720709411311,75.97133860601853,76.36307558220768
2065-04-01,78.12430333984457,77.92841957800391,78.32018710168524
2065-05-01,76.32727233399987,76.13138280290612,76.52316186509363
2065-06-01,75.0812345219581,74.88534144059768,75.2771276033185
2065-07-01,75.63418726321152,75.43829114799063,75.8300833784324
2065-08-01,78.27766312494623,78.08176186275995,78.47356438713251
2065-09-01,72.65141113444474,72.45551415178825,72.84730811710124
2065-10-01,77.04440533660306,76.84851019293156,77.24030048027457
2065-11-01,73.98675988390937,73.79086613594392,74.18265363187483
2065-12-01,73.55138631461534,73.35549395464295,73.74727867458773
2066-01-01,77.2853615391895,77.08947024286337,77.48125283551562
2066-02-01,73.47255654123745,73.27668608414702,73.66842699832789
2066-03-01,75.99173231593429,75.79586384281477,76.1876007890538
2066-04-01,74.2606598540547,74.06477609972215,74.45654360838724
2066-05-01,70.52410993736436,70.3282204103573,70.71999946437141
2066-06-01,76.19429277678984,75.99839969757642,76.39018585600326
2066-07-01,75.48939618291845,75.29350006875099,75.68529229708592
2066-08-01,71.42019348994484,71.2242922280584,71.61609475183127
2066-09-01,73.83854705381594,73.64265007084288,74.03444403678901
2066-10-01,71.62644367750897,71.430548532803,71.82233882221495
2066-11-01,76.7002519392646,76.50435818915774,76.89614568937147
2066-12-01,78.01429739799369,77.81840503410744,78.21018976187993
2067-01-01,76.9383203676293,76.74242906425575,77.13421167100286
2067-02-01,77.21408450322468,77.01821403132769,77.40995497512168
2067-03-01,74.20560268425271,74.00973418615321,74.40147118235221
2067-04-01,76.32897104676641,76.13308725376285,76.52485483976997
2067-05-01,75.22294603998881,75.02705644970469,75.41883563027294
2067-06-01,75.60626797103441,75.4103747842933,75.80216115777553
2067-07-01,77.15536601522501,76.95946972062652,77.35126230982351
2067-08-01,77.58705744516772,77.39115588109394,77.7829590092415
2067-09-01,74.46075958066018,74.26486204074858,74.65665712057178
2067-10-01,72.42073950087911,72.22484337037204,72.61663563138617
2067-11-01,74.86608425311846,74.67018872378398,75.06197978245294
2067-12-01,74.79611339896576,74.60021784649294,74.99200895143858
2068-01-01,75.81201054149722,75.61611324137185,76.00790784162258
2068-02-01,76.89820277936633,76.7023172907693,77.09408826796336
2068-03-01,71.4157511458269,71.21986745171098,71.61163483994282
2068-04-01,73.88975909720784,73.69386893761603,74.08564925679966
2068-05-01,73.31658659037066,73.12069372934525,73.51247945139608
2068-06-01,77.73476214854122,77.53886728025215,77.9306570168303
2068-07-01,74.82540701253959,74.62950990448752,75.02130412059165
2068-08-01,74.20991365124519,74.01401185656653,74.40581544592385
2068-09-01,76.31625145248498,76.12035415522665,76.5121487497433
2068-10-01,74.05146950430715,73.85557417556535,74.24736483304895
2068-11-01,75.20807380896915,75.01217995442389,75.40396766351441
2068-12-01,78.86645583257382,78.67056341002534,79.0623482551223
2069-01-01,78.81029931730654,78.61440798496511,79.00619064964798
2069-02-01,74.42404563590489,74.22817515432081,74.61991611748897
2069-03-01,74.87307998648153,74.67721149838695,75.0689484745761
2069-04-01,74.00025743255658,73.8043736707148,74.19614119439836
2069-05-01,71.38643129130838,71.19054176021463,71.58232082240214
2069-06-01,77.3109666411065,77.11507355974275,77.50685972247025
2069-07-01,80.08003822513828,79.88414210991516,80.2759343403614
2069-08-01,74.35227967829432,74.15637841610804,74.5481809404806
2069-09-01,73.60380060035305,73.40790361769656,73.79969758300955
2069-10-01,74.6929925376297,74.49709739395931,74.8888876813001
2069-11-01,75.40834354419216,75.21244979622671,75.60423729215762
2069-12-01,72.96634231956807,72.7704499595968,73.16223467953934
2070-01-01,74.3230290515616,74.1271377552366,74.5189203478866
2070-02-01,77.26507922441505,77.06920876732461,77.46094968150548
2070-03-01,75.49651009359866,75.30064162047914,75.69237856671818
2070-04-01,77.77534932799347,77.57946557366316,77.97123308232378
2070-05-01,75.97135487536832,75.77546534835903,76.1672444023776
2070-06-01,73.05662714968935,72.86073407047816,73.25252022890054
2070-07-01,74.09029452196557,73.89439840779922,74.28619063613193
2070-08-01,75.73045064966561,75.53454938777806,75.92635191155317
2070-09-01,72.99825436136985,72.80235737839678,73.19415134434291
2070-10-01,72.72779395241969,72.53189880771482,72.92368909712455
2070-11-01,72.86012233464942,72.66422858454256,73.05601608475628
2070-12-01,76.26314489954302,76.06725253565678,76.45903726342927
2071-01-01,74.51241921148517,74.31652790811161,74.70831051485872
2071-02-01,77.59615734786189,77.40028687596377,77.79202781976001
2071-03-01,73.45176805473216,73.25589955663378,73.64763655283053
2071-04-01,70.31791861510851,70.12203482210383,70.5138024081132
2071-05-01,74.98210135389729,74.78621176361429,75.1779909441803
2071-06-01,78.52781375988593,78.33192057314704,78.72370694662482
2071-07-01,75.31306377907845,75.11716748448218,75.50896007367471
2071-08-01,72.48809360807354,72.292192044002,72.68399517214509
2071-09-01,71.99600304875116,71.80010550883956,72.19190058866276
2071-10-01,77.62775483810117,77.4318587075941,77.82365096860823
2071-11-01,73.62873066113946,73.43283513180498,73.82462619047394
2071-12-01,78.31790644965133,78.12201089717851,78.51380200212415
2072-01-01,76.54828706381943,76.35238976369406,76.7441843639448
2072-02-01,73.69895438987875,73.50306890128172,73.89483987847578
2072-03-01,77.571375517856,77.37549182374008,77.76725921197192
2072-04-01,73.39205905893593,73.19616889934412,73.58794921852774
2072-05-01,72.34181639342069,72.14592353239306,72.53770925444832
2072-06-01,73.50632374207757,73.31042887378626,73.70221861036887
2072-07-01,76.77431218586926,76.5784150778183,76.97020929392022
2072-08-01,77.51516525840117,77.3192634637225,77.71106705307983
2072-09-01,74.44529674349,74.24939944622945,74.64119404075056
2072-10-01,71.50227388321713,71.30637855447198,71.69816921196228
2072-11-01,72.1242372292684,71.92834337472425,72.32013108381256
2072-12-01,73.10316668394616,72.90727426139767,73.29905910649464
2073-01-01,72.65003606758282,72.45414473524026,72.84592739992537
2073-02-01,75.76933184165068,75.57346136006883,75.96520232323253
2073-03-01,79.11413073641897,78.9182622483244,79.30999922451355
2073-04-01,76.82995180750017,76.63406804565838,77.02583556934195
2073-05-01,72.98154786800849,72.7856583369125,73.17743739910448
2073-06-01,73.84989879241985,73.65400571105944,74.04579187378026
2073-07-01,74.23879842925503,74.04290231403526,74.4346945444748
2073-08-01,76.01784695676187,75.82194569457447,76.21374821894928
2073-09-01,78.37926365821872,78.18336667556223,78.57516064087521
2073-10-01,74.30453930924281,74.10864416557465,74.50043445291098
2073-11-01,78.31549673304534,78.11960298507877,78.5113904810119
2073-12-01,79.44516931403182,79.24927695405943,79.6410616740042
2074-01-01,74.54019302226175,74.34430172593785,74.73608431858564
2074-02-01,74.48422552174873,74.28835506465829,74.68009597883916
2074-03-01,74.52016022257811,74.3242917494586,74.71602869569763
2074-04-01,75.35991776586104,75.16403401153073,75.55580152019135
2074-05-01,74.52497017076684,74.32908064375978,74.72085969777389
2074-06-01,77.00404379250028,76.8081507132891,77.19993687171147
2074-07-01,72.14183876291571,71.94594264874824,72.33773487708318
2074-08-01,74.1694984011513,73.97359713926375,74.36539966303886
2074-09-01,75.89383786666008,75.69794088368478,76.08973484963538
2074-10-01,76.98325007865776,76.78735493395067,77.17914522336486
2074-11-01,79.62187556683512,79.42598181672714,79.81776931694309
2074-12-01,72.66842850411967,72.47253614023343,72.86432086800592
2075-01-01,73.92507225923919,73.72918095586674,74.12096356261164
2075-02-01,70.71551084762041,70.51964037572452,70.9113813195163
2075-03-01,73.00849951563191,72.81263101753353,73.20436801373029
2075-04-01,71.70927088954045,71.513387096538,71.9051546825429
2075-05-01,74.1875122304341,73.9916226401522,74.38340182071599
2075-06-01,74.78883737100546,74.59294418426657,74.98473055774434
2075-07-01,76.17037142519848,75.97447513059998,76.36626771979698
2075-08-01,74.64707825678147,74.45117669271103,74.84297982085191
2075-09-01,76.17232776617323,75.97643022626275,76.3682253060837
2075-10-01,75.47180546649872,75.27590933599166,75.66770159700579
2075-11-01,73.16623599460468,72.9703404652702,73.36213152393915
2075-12-01,71.8709751984943,71.67507964602372,72.0668707509649
2076-01-01,76.400394869038,76.20449756891485,76.59629216916115
2076-02-01,78.53643121181096,78.34054572321504,78.73231670040688
2076-03-01,80.30404140977635,80.10815771566155,80.49992510389114
2076-04-01,77.11323604799622,76.91734588840552,77.30912620758693
2076-05-01,78.15009793576735,77.95420507473972,78.34599079679498
2076-06-01,76.16295843565314,75.96706356736296,76.35885330394332
2076-07-01,75.84178208401008,75.64588497595912,76.03767919206103
2076-08-01,75.45917277170923,75.2632709770328,75.65507456638566
2076-09-01,75.0290894456615,74.8331921484054,75.2249867429176
2076-10-01,76.44855421147076,76.25265888272673,76.6444495402148
2076-11-01,74.20190097850639,74.00600712396223,74.39779483305054
2076-12-01,74.937657774993,74.74176535244452,75.13355019754148
2077-01-01,72.8883641207409,72.69247278839835,73.08425545308346
2077-02-01,76.1814958526079,75.98562537102605,76.37736633418974
2077-03-01,73.32608706388964,73.13021857579284,73.52195555198645
2077-04-01,75.30092354769386,75.1050397858532,75.49680730953452
2077-05-01,76.24285848734507,76.04696895625355,76.4387480184366
2077-06-01,76.4072136355677,76.21132055420507,76.60310671693033
2077-07-01,76.78341012024202,76.58751400502113,76.97930623546291
2077-08-01,74.80962634078162,74.61372507859534,75.0055276029679
2077-09-01,76.21263369476895,76.01673671211246,76.40853067742545
2077-10-01,74.26210491069418,74.06620976702601,74.45800005436234
2077-11-01,71.29980199309853,71.10390824513419,71.49569574106286
2077-12-01,76.29543131422582,76.09953895425456,76.49132367419709
2078-01-01,75.8381356182515,75.6422443219265,76.0340269145765
2078-02-01,77.2624551834167,77.06658472632292,77.4583256405105
2078-03-01,75.18913451958488,74.99326604646649,75.38500299270328
2078-04-01,72.03132411360872,71.83544035928064,72.2272078679368
2078-05-01,75.05496671118433,74.85907718417505,75.25085623819362
2078-06-01,77.01171922169601,76.81582614248705,77.20761230090497
2078-07-01,76.1894857212868,75.9935896071171,76.3853818354565
2078-08-01,74.94605244168812,74.75015117980057,75.14195370357568
2078-09-01,71.90890466934331,71.71300768637025,72.10480165231638
2078-10-01,73.18936440918617,72.9934692644813,73.38525955389103
2078-11-01,76.18857905120649,75.99268530109518,76.3844728013178
2078-12-01,71.91245645010042,71.71656408621752,72.10834881398333
2079-01-01,74.59720258754271,74.40131128416915,74.79309389091627
2079-02-01,75.31947237015675,75.12360189825863,75.51534284205486
2079-03-01,77.53438063835858,77.33851214026132,77.73024913645585
2079-04-01,76.46959249177462,76.27370869877217,76.66547628477707
2079-05-01,77.16267354610218,76.96678395582029,77.35856313638408
2079-06-01,75.84170448078324,75.64581129404435,76.03759766752212
2079-07-01,73.54879817696624,73.35290188237109,73.7446944715614
2079-08-01,74.0084777045762,73.81257614050465,74.20437926864774
2079-09-01,73.37613224543963,73.18023470552582,73.57202978535345
2079-10-01,76.41607515661747,76.22017902611151,76.61197128712342
2079-11-01,73.85409623272119,73.65820070338894,74.04999176205344
2079-12-01,74.44672802262846,74.25083247015452,74.6426235751024
2080-01-01,75.28618677715929,75.09028947703503,75.48208407728355
2080-02-01,78.5183212120059,78.32243572340998,78.71420670060182
2080-03-01,76.55418283753392,76.35829914341912,76.75006653164871
2080-04-01,73.69166199661245,73.49577183701841,73.8875521562065
2080-05-01,75.5420696261348,75.34617676510939,75.73796248716022
2080-06-01,78.54131383382793,78.34541896553775,78.73720870211811
2080-07-01,76.4673691497126,76.27147204166164,76.66326625776355
2080-08-01,72.0434064040881,71.84750460941056,72.23930819876564
2080-09-01,73.40581456241864,73.20991726516478,73.6017118596725
2080-10-01,73.25605535886268,73.06016003011865,73.45195068760671
2080-11-01,78.11858768394646,77.92269382940343,78.31448153848949
2080-12-01,77.75088240952904,77.55498998698056,77.94677483207752
2081-01-01,73.98900568648382,73.79311435414127,74.18489701882638
2081-02-01,73.94307711837871,73.74720663679574,74.13894759996168
2081-03-01,75.33054667529467,75.13467818719786,75.52641516339148
2081-04-01,75.38375134443925,75.18786758259746,75.57963510628103
2081-05-01,73.3180531601962,73.12216362910355,73.51394269128885
2081-06-01,74.73507029421637,74.53917721285485,74.93096337557789
2081-07-01,72.33568387316916,72.13978775794604,72.53157998839228
2081-08-01,77.77917760947298,77.58327634728558,77.97507887166039
2081-09-01,71.71952052454279,71.5236235418863,71.91541750719928
2081-10-01,71.69551568769452,71.49962054402302,71.89141083136603
2081-11-01,76.10595718026565,75.91006343229908,76.30185092823221
2081-12-01,72.76847569056156,72.5725833305914,72.96436805053172
2082-01-01,74.23085128875891,74.03495999243168,74.42674258508615
2082-02-01,75.371802927506,75.17593247041556,75.56767338459643
2082-03-01,76.58040348330042,76.38453501018313,76.7762719564177
2082-04-01,74.80486356860592,74.60897981427784,75.000747322934
2082-05-01,78.78745603287484,78.59156650586556,78.98334555988413
2082-06-01,75.24623570013614,75.05034262092495,75.44212877934733
2082-07-01,77.61148042090485,77.41558430673739,77.80737653507232
2082-08-01,75.80254776378843,75.60664650190087,75.99844902567598
2082-09-01,79.49441364792688,79.29851666495381,79.69031063089994
2082-10-01,77.35984960002952,77.16395445532689,77.55574474473215
2082-11-01,75.32140407411009,75.12551032400212,75.51729782421806
2082-12-01,76.49885407552586,76.30296171164184,76.69474643940987
2083-01-01,74.71383218335137,74.51794087997892,74.90972348672382
2083-02-01,74.69963961991562,74.50376914801862,74.89551009181261
2083-03-01,72.6275796214968,72.43171112340177,72.82344811959184
2083-04-01,73.62596693215232,73.43008313914541,73.82185072515924
2083-05-01,79.35568199426666,79.15979240398588,79.55157158454745
2083-06-01,72.83404644965344,72.63815326291456,73.02993963639233
2083-07-01,73.92445851438873,73.72856221978911,74.12035480898835
2083-08-01,75.05210468795065,74.85620312387798,75.24800625202332
2083-09-01,75.11739804656662,74.92150050665502,75.31329558647822
2083-10-01,76.0044229361556,75.80852680565077,76.20031906666044
2083-11-01,74.30224223956736,74.10634671023512,74.49813776889961
2083-12-01,76.12586865161057,75.92997309913663,76.32176420408452
2084-01-01,77.52674501001513,77.33084770989421,77.72264231013605
2084-02-01,77.766802729461,77.57091724086509,77.96268821805693
2084-03-01,74.70825669918031,74.51237300506885,74.90414039329177
2084-04-01,76.45599407172813,76.26010391213855,76.65188423131771
2084-05-01,72.95026727722734,72.75437441620193,73.14616013825275
2084-06-01,73.7914594955057,73.59556462721663,73.98735436379478
2084-07-01,72.89274623089608,72.69684912284848,73.08864333894368
2084-08-01,75.14637464377283,74.95047284909417,75.34227643845149
2084-09-01,73.51819934560888,73.32230204835055,73.7140966428672
2084-10-01,72.20027599414664,72.00438066540148,72.39617132289179
2084-11-01,74.46112062218913,74.26522676764498,74.65701447673328
2084-12-01,71.78708494680177,71.59119252425106,71.98297736935248
2085-01-01,77.88646817096458,77.69057683862425,78.0823595033049
2085-02-01,74.12874897887627,73.93287849728996,74.32461946046259
2085-03-01,77.20505337442916,77.00918488633458,77.40092186252373
2085-04-01,74.2551202964099,74.05923653457035,74.45100405824945
2085-05-01,72.8498065735566,72.65391704246173,73.04569610465148
2085-06-01,77.58563129248034,77.38973821111772,77.78152437384297
2085-07-01,75.42064101508618,75.22474489986641,75.61653713030594
2085-08-01,79.0062503489695,78.81034908678322,79.20215161115578
2085-09-01,74.31135326730305,74.11545628464768,74.50725024995842
2085-10-01,74.34202005614975,74.14612491247935,74.53791519982015
2085-11-01,77.25434519175246,77.05845144378813,77.4502389397168
2085-12-01,77.25477106890207,77.05887870892857,77.45066342887557
2086-01-01,75.55214734353149,75.35625604720649,75.74803863985649
2086-02-01,81.90160546559741,81.70573500850698,82.09747592268785
2086-03-01,74.68283379440891,74.48696532128939,74.87870226752842
2086-04-01,72.69599617148526,72.50011241715718,72.89187992581334
2086-05-01,73.23415532701733,73.03826580000805,73.43004485402662
2086-06-01,74.68976154463728,74.49386846542498,74.88565462384958
2086-07-01,78.27312374475235,78.07722763058153,78.46901985892318
2086-08-01,74.86904348235265,74.6731422204651,75.06494474424021
2086-09-01,78.3664260826115,78.17052909963732,78.56232306558567
2086-10-01,76.11059157187532,75.91469642716822,76.30648671658241
2086-11-01,77.40223007213217,77.20633632202309,77.59812382224125
2086-12-01,76.0141386270227,75.81824626313534,76.21003099091007
2087-01-01,75.99634591707316,75.80045461370071,76.1922372204456
2087-02-01,76.74275249774107,76.54688202584518,76.93862296963695
2087-03-01,74.10656758219307,73.91069908409803,74.3024360802881
2087-04-01,74.12446613696176,73.92858234395707,74.32034992996644
2087-05-01,75.93993652676102,75.74404693647801,76.13582611704402
2087-06-01,79.1178174175534,78.92192423081562,79.31371060429117
2087-07-01,72.15866265715258,71.96276636255408,72.35455895175107
2087-08-01,71.17901364849703,70.98311208442549,71.37491521256858
2087-09-01,74.71030507825057,74.51440753833786,74.90620261816328
2087-10-01,77.30163987633568,77.10574374582862,77.49753600684275
2087-11-01,75.33766407087614,75.14176854154279,75.5335596002095
2087-12-01,72.90427081749851,72.7083752650268,73.10016636997022
2088-01-01,75.3906024435297,75.19470514340655,75.58649974365285
2088-02-01,71.77892121147045,71.58303572287453,71.97480670006637
2088-03-01,76.48947702924283,76.29359333512915,76.68536072335652
2088-04-01,74.62568394803088,74.42979378843907,74.8215741076227
2088-05-01,75.06939656107625,74.87350370005083,75.26528942210166
2088-06-01,76.09637711395885,75.90048224566867,76.29227198224903
2088-07-01,75.64658051493302,75.45068340688206,75.84247762298398
2088-08-01,74.15784750058697,73.96194570591054,74.3537492952634
2088-09-01,77.30406269226202,77.10816539500593,77.49995998951812
2088-10-01,76.83269605319208,76.63680072444805,77.02859138193611
2088-11-01,71.68929388805589,71.49340003351396,71.88518774259781
2088-12-01,74.7784813904639,74.58258896791206,74.97437381301573
2089-01-01,73.07587101893853,72.87997968659597,73.27176235128108
2089-02-01,72.70535283014635,72.50948234856338,72.90122331172932
2089-03-01,76.30413963192757,76.10827114383522,76.50000812001991
2089-04-01,74.40454667515019,74.20866291330952,74.60043043699085
2089-05-01,74.94742772561631,74.75153819452478,75.14331725670783
2089-06-01,73.90430568137344,73.70841260001193,74.10019876273496
2089-07-01,75.97300814932396,75.77711203410419,76.16890426454373
2089-08-01,76.60031798889543,76.40441672670691,76.79621925108394
2089-09-01,79.57331443355963,79.37741745090314,79.76921141621612
2089-10-01,74.88130018329275,74.68540503962348,75.07719532696203
2089-11-01,72.33673877669275,72.14084502872842,72.53263252465709
2089-12-01,74.23483157919384,74.03893921922257,74.4307239391651
2090-01-01,76.92806475473151,76.73217345840874,77.12395605105428
2090-02-01,73.69730670962338,73.50143625253294,73.89317716671381
2090-03-01,72.26971754824467,72.07384907512738,72.46558602136196
2090-04-01,73.73862111498897,73.5427373606609,73.93450486931705
2090-05-01,74.16728662229207,73.97139709528167,74.36317614930246
2090-06-01,73.07725426796969,72.88136118875627,73.27314734718311
2090-07-01,75.66873111143855,75.47283499727108,75.86462722560601
2090-08-01,75.08433705185712,74.88843578996956,75.28023831374468
2090-09-01,76.81376943732869,76.61787245435339,77.00966642030399
2090-10-01,74.34957015602276,74.15367501131567,74.54546530072986
2090-11-01,76.35244186775299,76.15654811764391,76.54833561786207
2090-12-01,74.25410860042294,74.0582162365367,74.45000096430918
2091-01-01,72.98004928062905,72.7841579772566,73.1759405840015
2091-02-01,74.14973622350396,73.95386575160585,74.34560669540208
2091-03-01,72.00467725519019,71.80880875709069,72.20054575328969
2091-04-01,78.81215636916363,78.61627257615895,79.00804016216831
2091-05-01,75.52448474601488,75.32859515573188,75.72037433629788
2091-06-01,73.64759025206132,73.4516970653202,73.84348343880244
2091-07-01,74.48154205011573,74.285645755515,74.67743834471646
2091-08-01,70.33919612628242,70.14329456221087,70.53509769035396
2091-09-01,78.10526118376438,77.90936364385391,78.30115872367486
2091-10-01,77.9120018804841,77.71610574997926,78.10789801098893
2091-11-01,75.45371177003409,75.2578162406985,75.64960729936968
2091-12-01,75.87575076976472,75.67985521729413,76.07164632223531
2092-01-01,72.70489217530354,72.50899487518151,72.90078947542557
2092-02-01,72.84572370716774,72.64983821857405,73.04160919576142
2092-03-01,71.84637387114572,71.65049017702869,72.04225756526274
2092-04-01,74.91331187906815,74.71742171947744,75.10920203865885
2092-05-01,77.36323117610584,77.16733831508043,77.55912403713126
2092-06-01,74.46815895918098,74.27226409088857,74.6640538274734
2092-07-01,75.9382029576567,75.74230584960797,76.13410006570543
2092-08-01,77.19026638974594,76.99436459506951,77.38616818442237
2092-09-01,71.99642554483137,71.80052824757415,72.19232284208859
2092-10-01,78.92285465227746,78.72695932353454,79.11874998102039
2092-11-01,77.55880480812186,77.36291095357883,77.7546986626649
2092-12-01,76.26063247540594,76.06474005285746,76.45652489795442
2093-01-01,77.09120822834541,76.89531689600285,77.28709956068796
2093-02-01,77.1755773035444,76.9797068219592,77.3714477851296
2093-03-01,75.82777992374702,75.63191143565244,76.02364841184159
2093-04-01,78.09156813984782,77.89568437800827,78.28745190168738
2093-05-01,74.33479699309225,74.1389074619985,74.53068652418601
2093-06-01,76.16136216106406,75.96546907970144,76.35725524242669
2093-07-01,77.8808493246124,77.68495320939263,78.07674543983217
2093-08-01,69.85671271277377,69.66081145058526,70.05261397496228
2093-09-01,76.11392304634681,75.91802606369032,76.3098200290033
2093-10-01,76.6864247303568,76.49052958668418,76.88231987402943
2093-11-01,71.82335724971674,71.6274635017524,72.01925099768107
2093-12-01,75.79942299929627,75.603530639325,75.99531535926754
2094-01-01,73.65290426890792,73.45701297258069,73.84879556523515
2094-02-01,76.03047039851918,75.83459994142652,76.22634085561185
2094-03-01,75.04844772938571,74.85257925627066,75.24431620250077
2094-04-01,73.3463884766337,73.15050472230563,73.54227223096179
2094-05-01,77.45616864572085,77.26027911871269,77.65205817272901
2094-06-01,74.40279460713441,74.20690152792322,74.5986876863456
2094-07-01,75.77715321939456,75.58125710522486,75.97304933356426
2094-08-01,77.86703475255206,77.67113349066229,78.06293601444183
2094-09-01,73.40371163787938,73.2078146549052,73.59960862085356
2094-10-01,75.25640907937702,75.06051393467216,75.45230422408189
2094-11-01,74.24386855348894,74.04797480337986,74.43976230359802
2094-12-01,74.69934079501695,74.5034484311307,74.8952331589032
2095-01-01,79.54303000559844,79.34713870222488,79.738921308972
2095-02-01,76.16151530296202,75.9656448310639,76.35738577486013
2095-03-01,75.85397744857846,75.65810895048232,76.04984594667461
2095-04-01,76.29894914451688,76.1030653515122,76.49483293752156
2095-05-01,76.08459047736733,75.88870088708433,76.28048006765033
2095-06-01,71.60214695954164,71.40625377280276,71.79804014628053
2095-07-01,79.81551007650796,79.6196137819117,80.01140637110423
2095-08-01,72.32515657012618,72.1292550060524,72.52105813419996
2095-09-01,78.68835998908389,78.4924624491723,78.88425752899549
2095-10-01,76.48791413081062,76.29201800030133,76.68381026131992
2095-11-01,75.58764016112991,75.3917446317932,75.78353569046662
2095-12-01,74.63778073181379,74.44188517934097,74.83367628428661
2096-01-01,80.43989514450709,80.24399784438506,80.63579244462912
2096-02-01,76.4539455701804,76.25806008158447,76.64983105877631
2096-03-01,75.26913532754998,75.07325163343405,75.4650190216659
2096-04-01,74.16955628177783,73.97366612218602,74.36544644136964
2096-05-01,73.9282756235138,73.73238276248838,74.12416848453921
2096-06-01,75.33706452042952,75.14116965213934,75.5329593887197
2096-07-01,73.38085841230588,73.18496130425493,73.57675552035684
2096-08-01,76.59268582597838,76.39678403129972,76.78858762065704
2096-09-01,73.95240680493112,73.75650950767279,74.14830410218944
2096-10-01,77.2423720721572,77.04647674341317,77.43826740090122
2096-11-01,77.20928459151423,77.01339073697231,77.40517844605615
2096-12-01,75.12100398588314,74.92511156333353,75.31689640843274
2097-01-01,76.40589410614598,76.21000277380455,76.60178543848741
2097-02-01,76.49027078856852,76.29440030698555,76.6861412701515
2097-03-01,72.3227898270452,72.12692133895062,72.51865831513977
2097-04-01,78.69310624874743,78.497222486909,78.88899001058586
2097-05-01,74.73405638322652,74.53816685213276,74.92994591432027
2097-06-01,76.62344286155974,76.42754978019933,76.81933594292015
2097-07-01,76.69014992667508,76.49425381145754,76.88604604189261
2097-08-01,70.25502087928407,70.05911961709556,70.45092214147259
2097-09-01,73.92893069312038,73.73303371046389,74.12482767577687
2097-10-01,76.9134503155608,76.71755517189486,77.10934545922673
2097-11-01,75.3692860021713,75.17339225421142,75.56517975013116
2097-12-01,76.60847932980914,76.4125869698401,76.80437168977818
2098-01-01,75.43163529431718,75.23574399799887,75.62752659063548
2098-02-01,77.68654974435776,77.49067928728739,77.88242020142813
2098-03-01,75.47733599891035,75.28146752581759,75.6732044720031
2098-04-01,78.07577626880152,77.87989251451914,78.2716600230839
2098-05-01,73.28824269990128,73.0923531729678,73.48413222683475
2098-06-01,74.97358955905997,74.7776964799781,75.16948263814184
2098-07-01,74.05988706853987,73.86399095458196,74.25578318249777
2098-08-01,76.00797575086517,75.81207448933098,76.20387701239936
2098-09-01,74.6877688562522,74.49187187392901,74.8836658385754
2098-10-01,74.77281119396639,74.57691605040189,74.96870633753089
2098-11-01,73.83470442370708,73.63881067563572,74.03059817177844
2098-12-01,74.31070012281998,74.11480776249645,74.5065924831435
2099-01-01,75.2241718078692,75.02828051081292,75.42006310492548
2099-02-01,71.18725630947915,70.99138585080449,71.38312676815382
2099-03-01,70.64441001593377,70.44854154011179,70.84027849175575
2099-04-01,75.3461098544019,75.15022609586437,75.54199361293944
2099-05-01,69.71060079729864,69.51471126339904,69.90649033119824
2099-06-01,74.8414154460213,74.64552235510313,75.03730853693948
2099-07-01,74.49372293404667,74.29782680024783,74.68961906784551
2099-08-01,76.313458747896,76.11755745319189,76.5093600426001
2099-09-01,73.9021171000636,73.70622005682672,74.09801414330049
2099-10-01,78.37047282119192,78.17457757050661,78.56636807187724
2099-11-01,76.93995392471174,76.74405998573314,77.13584786369034
2099-12-01,72.20918372821245,72.01329103416742,72.40507642225748
2100-01-01,74.67330841223793,74.47741652366983,74.86920030080603
